date;start lat;start lon;end lat;end lon;vehiclesCount
25.02.2017 18:13;50.30078;18.67623;50.3039;19.18813;3
16.02.2017 21:04;50.06597;18.92324;50.3039;19.18813;3
01.02.2017 13:49;50.13097;18.99123;50.3039;19.18813;3
11.02.2017 06:10;50.13097;18.99123;50.3039;19.18813;5
23.02.2017 20:05;50.250598;19.003341;50.3039;19.18813;3
16.02.2017 19:30;50.29726;19.00403;50.3039;19.18813;3
16.02.2017 19:30;50.29726;19.00403;50.3039;19.18813;3
20.02.2017 22:20;50.29726;19.00403;50.3039;19.18813;3
20.02.2017 22:29;50.29726;19.00403;50.3039;19.18813;3
20.02.2017 22:33;50.29726;19.00403;50.3039;19.18813;4
25.02.2017 20:50;50.267311;19.012193;50.3039;19.18813;3
12.02.2017 15:03;50.265908;19.019249;50.3039;19.18813;3
12.02.2017 16:20;50.265965;19.019362;50.3039;19.18813;3
12.02.2017 15:00;50.26134;19.01983;50.3039;19.18813;3
16.02.2017 22:58;50.255752;19.026326;50.3039;19.18813;3
25.02.2017 22:00;50.3227;19.04247;50.3039;19.18813;4
25.02.2017 22:24;50.3227;19.04247;50.3039;19.18813;4
25.02.2017 06:52;50.359475;19.048804;50.3039;19.18813;3
18.02.2017 05:11;50.359461;19.048908;50.3039;19.18813;3
12.02.2017 16:10;50.35129;19.08275;50.3039;19.18813;4
12.02.2017 16:00;50.35129;19.08275;50.3039;19.18813;4
12.02.2017 17:12;50.35129;19.08275;50.3039;19.18813;3
16.02.2017 16:44;50.35129;19.08275;50.3039;19.18813;3
16.02.2017 17:43;50.34801;19.0833;50.3039;19.18813;3
16.02.2017 18:28;50.34801;19.0833;50.3039;19.18813;3
16.02.2017 17:51;50.34801;19.0833;50.3039;19.18813;3
03.02.2017 14:26;50.36265;19.09954;50.3039;19.18813;3
03.02.2017 05:07;50.36265;19.09954;50.3039;19.18813;3
08.02.2017 17:06;50.37367;19.10235;50.3039;19.18813;3
08.02.2017 20:23;50.37367;19.10235;50.3039;19.18813;3
08.02.2017 22:59;50.37367;19.10235;50.3039;19.18813;3
09.02.2017 04:46;50.37367;19.10235;50.3039;19.18813;3
08.02.2017 14:39;50.38002;19.10739;50.3039;19.18813;3
03.02.2017 05:07;50.368063;19.111927;50.3039;19.18813;3
03.02.2017 04:30;50.368063;19.111927;50.3039;19.18813;3
07.02.2017 17:11;50.32346;19.11807;50.3039;19.18813;3
22.02.2017 15:33;50.32346;19.11807;50.3039;19.18813;3
22.02.2017 16:48;50.32346;19.11807;50.3039;19.18813;3
04.02.2017 18:05;50.23731;19.11835;50.3039;19.18813;3
08.02.2017 12:43;50.3334;19.1229;50.3039;19.18813;3
19.02.2017 00:00;50.31952;19.12574;50.3039;19.18813;3
12.02.2017 16:30;50.299827;19.127342;50.3039;19.18813;3
17.02.2017 10:00;50.294132;19.127715;50.3039;19.18813;3
07.02.2017 13:16;50.28612;19.13231;50.3039;19.18813;3
07.02.2017 13:18;50.28612;19.13231;50.3039;19.18813;3
20.02.2017 15:24;50.295919;19.13516;50.3039;19.18813;3
24.02.2017 14:42;50.270804;19.143277;50.3039;19.18813;3
03.02.2017 18:53;50.234947;19.307935;50.3039;19.18813;3
04.02.2017 22:29;50.089317;19.077339;50.308317;19.188265;3
11.02.2017 16:00;50.089317;19.077339;50.308317;19.188265;3
20.02.2017 15:13;50.287;19.12169;50.308317;19.188265;3
03.02.2017 10:31;50.26718;19.13451;50.255904;19.188309;3
11.02.2017 14:55;50.373427;18.837236;50.31898;19.18831;3
07.02.2017 18:20;50.230026;18.997428;50.31898;19.18831;3
08.02.2017 11:05;50.25672;19.0143;50.31898;19.18831;3
08.02.2017 23:38;50.25672;19.0143;50.31898;19.18831;3
15.02.2017 08:32;50.25771;19.01649;50.31898;19.18831;3
25.02.2017 00:07;50.26182;19.02267;50.31898;19.18831;3
15.02.2017 09:00;50.25091;19.03329;50.31898;19.18831;4
23.02.2017 05:11;50.38248;19.037;50.31898;19.18831;3
23.02.2017 05:11;50.38248;19.037;50.31898;19.18831;3
03.02.2017 21:05;50.35609;19.06387;50.31898;19.18831;3
14.02.2017 10:47;50.29477;19.12112;50.31898;19.18831;3
14.02.2017 13:45;50.29477;19.12112;50.31898;19.18831;3
14.02.2017 15:10;50.29477;19.12112;50.31898;19.18831;3
27.02.2017 00:46;50.27876;19.14579;50.31898;19.18831;3
04.02.2017 20:12;50.326504;19.150101;50.31898;19.18831;3
04.02.2017 20:16;50.326794;19.151908;50.31898;19.18831;3
02.02.2017 22:43;50.33628;19.37998;50.31898;19.18831;3
22.02.2017 09:48;50.29834;19.38928;50.31898;19.18831;3
06.02.2017 18:22;50.06845;19.94746;50.31898;19.18831;3
06.02.2017 21:30;50.06845;19.94746;50.31898;19.18831;3
06.02.2017 21:30;50.06845;19.94746;50.31898;19.18831;3
26.02.2017 07:46;50.12556;18.98032;50.06746;19.18836;3
26.02.2017 07:46;50.12556;18.98032;50.06746;19.18836;3
26.02.2017 07:37;50.12556;18.98032;50.06746;19.18836;4
28.02.2017 13:37;50.26523;18.9975;50.324916;19.188437;3
28.02.2017 14:19;50.26523;18.9975;50.324916;19.188437;3
28.02.2017 13:50;50.26523;18.9975;50.324916;19.188437;3
06.02.2017 12:41;50.240965;19.082141;50.28001;19.188774;3
02.02.2017 11:00;50.240965;19.082141;50.28001;19.188774;3
27.02.2017 11:00;50.240965;19.082141;50.28001;19.188774;3
27.02.2017 10:56;50.240965;19.082141;50.28001;19.188774;4
15.02.2017 20:34;50.06845;19.94746;50.291713;19.188884;3
15.02.2017 20:34;50.06845;19.94746;50.291713;19.188884;3
02.02.2017 05:04;50.276835;19.127884;50.31675;19.188995;3
10.02.2017 17:38;50.44876;18.528099;50.286542;19.189854;4
10.02.2017 17:38;50.44876;18.528099;50.286542;19.189854;4
10.02.2017 17:38;50.44876;18.528099;50.286542;19.189854;4
10.02.2017 17:38;50.389697;18.62114;50.286542;19.189854;3
10.02.2017 17:42;50.389697;18.62114;50.286542;19.189854;3
10.02.2017 20:07;50.389697;18.62114;50.286542;19.189854;3
10.02.2017 17:42;50.389697;18.62114;50.286542;19.189854;3
21.02.2017 23:06;50.25824;19.01729;50.318874;19.190055;3
15.02.2017 12:07;50.297975;19.125255;50.318874;19.190055;3
21.02.2017 23:09;50.25824;19.01729;50.31887;19.19006;3
12.02.2017 16:30;50.296632;19.150538;50.3206;19.190176;3
13.02.2017 16:02;50.09209;19.06617;50.303531;19.190395;3
15.02.2017 15:54;50.15096;18.87084;50.30717;19.19046;4
15.02.2017 14:55;50.15096;18.87084;50.30717;19.19046;4
12.02.2017 08:37;50.808784;19.119934;50.30717;19.19046;3
25.02.2017 22:16;50.28664;19.1245;50.30717;19.19046;3
16.02.2017 23:53;50.27786;19.13464;50.30717;19.19046;3
17.02.2017 00:58;50.27786;19.13464;50.30717;19.19046;3
12.02.2017 18:30;50.11619;18.99237;50.319921;19.190514;3
12.02.2017 18:30;50.112017;18.99936;50.319921;19.190514;4
27.02.2017 07:49;50.04739;18.69397;50.27633;19.19055;4
07.02.2017 20:34;50.26026;19.02234;50.27633;19.19055;3
07.02.2017 20:35;50.26208;19.02299;50.27633;19.19055;3
14.02.2017 11:47;50.32224;19.10245;50.27633;19.19055;3
10.02.2017 11:41;50.307041;19.103126;50.268174;19.190648;3
11.02.2017 11:44;50.29686;19.1846;50.24811;19.19084;3
28.02.2017 16:59;50.29839;19.13452;50.287017;19.191026;3
01.02.2017 17:43;50.34487;18.93088;50.3033;19.19157;3
03.02.2017 17:48;50.34487;18.93088;50.3033;19.19157;3
24.02.2017 13:52;50.34487;18.93088;50.3033;19.19157;3
24.02.2017 12:53;50.34487;18.93088;50.3033;19.19157;3
17.02.2017 22:35;50.26954;19.00297;50.3033;19.19157;3
04.02.2017 07:29;50.290839;18.95446;50.326454;19.191738;3
05.02.2017 07:00;50.127762;18.979351;50.326454;19.191738;3
05.02.2017 07:00;50.127762;18.979351;50.326454;19.191738;3
05.02.2017 08:34;50.127762;18.979351;50.326454;19.191738;3
27.02.2017 19:00;50.253612;19.00624;50.291037;19.191743;3
06.02.2017 07:58;50.251335;19.027183;50.294639;19.191841;3
25.02.2017 13:33;50.398;18.8768;50.32659;19.19186;3
06.02.2017 13:30;50.323684;18.926506;50.32659;19.19186;3
06.02.2017 16:30;50.323684;18.926506;50.32659;19.19186;3
06.02.2017 22:02;50.324095;18.92716;50.32659;19.19186;3
06.02.2017 20:15;50.323819;18.927189;50.32659;19.19186;3
06.02.2017 20:12;50.324095;18.927263;50.32659;19.19186;3
07.02.2017 07:00;50.323995;18.927295;50.32659;19.19186;3
07.02.2017 08:41;50.323995;18.927295;50.32659;19.19186;3
18.02.2017 11:59;50.2749;19.00897;50.32659;19.19186;3
13.02.2017 21:02;50.32557;19.13638;50.25451;19.19202;3
13.02.2017 21:05;50.32557;19.13638;50.25451;19.19202;3
14.02.2017 08:05;50.32557;19.13638;50.25451;19.19202;3
19.02.2017 16:52;50.274818;18.895168;50.254512;19.192024;3
20.02.2017 11:43;50.275608;18.900074;50.254512;19.192024;5
20.02.2017 11:43;50.275608;18.900074;50.254512;19.192024;4
19.02.2017 16:55;50.23336;18.957973;50.254512;19.192024;4
20.02.2017 11:43;50.23336;18.957973;50.254512;19.192024;4
20.02.2017 11:49;50.23336;18.957973;50.254512;19.192024;3
13.02.2017 23:50;50.27446;19.0117;50.254512;19.192024;3
13.02.2017 21:52;50.27446;19.0117;50.254512;19.192024;3
19.02.2017 19:28;50.25771;19.01649;50.254512;19.192024;3
20.02.2017 08:00;50.25771;19.01649;50.254512;19.192024;3
20.02.2017 07:30;50.25771;19.01649;50.254512;19.192024;3
14.02.2017 07:35;50.26134;19.01983;50.254512;19.192024;4
14.02.2017 08:28;50.26134;19.01983;50.254512;19.192024;3
14.02.2017 08:40;50.26134;19.01983;50.254512;19.192024;3
21.02.2017 06:30;50.31579;19.11682;50.254512;19.192024;3
21.02.2017 06:30;50.31579;19.11682;50.254512;19.192024;3
21.02.2017 06:30;50.31579;19.11682;50.254512;19.192024;3
21.02.2017 06:40;50.31579;19.11682;50.254512;19.192024;3
09.02.2017 05:10;50.32346;19.11807;50.254512;19.192024;3
09.02.2017 04:30;50.31952;19.12574;50.254512;19.192024;3
20.02.2017 04:40;50.24627;19.12958;50.254512;19.192024;3
14.02.2017 08:00;50.32557;19.13638;50.254512;19.192024;3
14.02.2017 07:38;50.32557;19.13638;50.254512;19.192024;3
14.02.2017 06:27;50.32557;19.13638;50.254512;19.192024;3
14.02.2017 08:24;50.32557;19.13638;50.254512;19.192024;3
07.02.2017 04:30;50.33203;19.22685;50.254512;19.192024;3
01.02.2017 20:47;50.24676;19.2943;50.254512;19.192024;3
01.02.2017 18:47;50.24676;19.2943;50.254512;19.192024;3
06.02.2017 10:41;50.331136;18.570321;50.29446;19.19207;5
06.02.2017 16:35;50.23479;19.00007;50.29446;19.19207;3
06.02.2017 16:40;50.23479;19.00007;50.29446;19.19207;3
27.02.2017 12:53;50.29076;19.13338;50.29446;19.19207;3
17.02.2017 17:02;50.374114;19.235697;50.288949;19.192127;3
24.02.2017 20:11;50.374177;19.236062;50.288949;19.192127;3
24.02.2017 19:00;50.374177;19.236062;50.288949;19.192127;3
24.02.2017 19:00;50.374177;19.236062;50.288949;19.192127;3
24.02.2017 19:00;50.374177;19.236062;50.288949;19.192127;3
24.02.2017 17:00;50.374177;19.236062;50.288949;19.192127;3
24.02.2017 18:20;50.378725;19.238834;50.288949;19.192127;3
24.02.2017 18:22;50.378725;19.238834;50.288949;19.192127;3
28.02.2017 17:09;50.378725;19.238834;50.288949;19.192127;3
28.02.2017 18:22;50.378725;19.238834;50.288949;19.192127;3
23.02.2017 06:22;50.13394;18.96403;50.25998;19.192691;3
23.02.2017 13:53;50.21351;18.97037;50.25998;19.192691;3
23.02.2017 08:03;50.20905;18.9742;50.25998;19.192691;4
27.02.2017 08:30;50.278574;18.977104;50.25998;19.192691;3
27.02.2017 07:45;50.278574;18.977104;50.25998;19.192691;3
28.02.2017 12:32;50.26026;19.02234;50.25998;19.192691;4
14.02.2017 06:35;50.260138;19.050177;50.25998;19.192691;3
14.02.2017 07:28;50.260138;19.050177;50.25998;19.192691;3
09.02.2017 09:00;50.24509;18.99658;50.26112;19.19313;3
10.02.2017 09:00;50.24509;18.99658;50.26112;19.19313;3
10.02.2017 09:00;50.24509;18.99658;50.26112;19.19313;3
23.02.2017 07:11;50.11848;18.99665;50.26112;19.19313;3
23.02.2017 07:23;50.11848;18.99665;50.26112;19.19313;3
23.02.2017 09:34;50.11848;18.99665;50.26112;19.19313;3
14.02.2017 08:34;50.26134;19.01983;50.26112;19.19313;3
24.02.2017 15:27;50.253299;19.052149;50.26112;19.19313;3
23.02.2017 16:40;50.138027;19.174415;50.26112;19.19313;3
27.02.2017 11:14;50.25404;19.02381;50.289806;19.193157;3
17.02.2017 16:59;50.29076;19.13338;50.289806;19.193157;3
28.02.2017 17:00;50.29839;19.13452;50.286365;19.193286;3
03.02.2017 11:39;50.111175;18.986251;50.3259;19.193379;3
24.02.2017 19:30;50.281039;18.967073;50.333549;19.193895;3
15.02.2017 20:53;50.24363;19.08186;50.276079;19.193903;3
15.02.2017 20:53;50.24363;19.08186;50.276079;19.193903;3
15.02.2017 20:53;50.24363;19.08186;50.276079;19.193903;3
15.02.2017 21:01;50.24363;19.08186;50.276079;19.193903;3
13.02.2017 10:21;50.377531;19.26152;50.276079;19.193903;3
07.02.2017 15:56;50.31895;19.06488;50.28975;19.19394;3
13.02.2017 20:00;50.274517;18.973947;50.287091;19.194338;3
13.02.2017 19:15;50.274517;18.973947;50.287091;19.194338;3
02.02.2017 10:07;50.29916;18.84523;50.31269;19.19437;3
24.02.2017 13:24;50.248555;19.035654;50.31269;19.19437;3
24.02.2017 14:23;50.248555;19.035654;50.31269;19.19437;3
24.02.2017 15:13;50.248555;19.035654;50.31269;19.19437;3
08.02.2017 14:00;50.248461;19.035713;50.31269;19.19437;3
22.02.2017 06:00;50.35712;19.35884;50.31269;19.19437;3
25.02.2017 14:34;50.257744;19.031511;50.287267;19.194389;3
06.02.2017 23:25;50.04739;18.69397;50.13901;19.19442;4
14.02.2017 22:10;50.13096;18.99084;50.301648;19.194583;3
20.02.2017 07:20;50.37841;18.80859;50.33069;19.19462;3
14.02.2017 08:50;50.24186;18.83091;50.33724;19.19464;3
21.02.2017 11:48;50.33265;19.11714;50.33724;19.19464;3
21.02.2017 13:43;50.33265;19.11714;50.33724;19.19464;3
05.02.2017 17:03;50.2464;19.1293;50.33724;19.19464;3
27.02.2017 16:10;50.21584;18.97164;50.27588;19.19474;3
24.02.2017 15:40;50.21584;18.97164;50.27588;19.19474;3
24.02.2017 16:12;50.21584;18.97164;50.27588;19.19474;3
24.02.2017 15:50;50.21584;18.97164;50.27588;19.19474;3
24.02.2017 15:50;50.21584;18.97164;50.27588;19.19474;3
24.02.2017 17:30;50.21282;18.97319;50.27588;19.19474;3
24.02.2017 16:18;50.21282;18.97319;50.27588;19.19474;3
24.02.2017 15:40;50.21282;18.97319;50.27588;19.19474;3
18.02.2017 11:39;50.21585;18.99004;50.27588;19.19474;3
04.02.2017 15:02;50.2707;18.9955;50.27588;19.19474;3
07.02.2017 20:37;50.26134;19.01983;50.27588;19.19474;3
18.02.2017 17:36;50.26134;19.01983;50.27588;19.19474;3
26.02.2017 16:25;50.30603;19.0256;50.27588;19.19474;3
11.02.2017 16:06;50.28264;19.02624;50.27588;19.19474;3
11.02.2017 17:45;50.28264;19.02624;50.27588;19.19474;3
12.02.2017 16:02;50.28264;19.02624;50.27588;19.19474;3
18.02.2017 18:05;50.28264;19.02624;50.27588;19.19474;3
18.02.2017 19:25;50.28264;19.02624;50.27588;19.19474;3
18.02.2017 18:30;50.28264;19.02624;50.27588;19.19474;3
18.02.2017 18:38;50.28264;19.02624;50.27588;19.19474;3
21.02.2017 20:08;50.28264;19.02624;50.27588;19.19474;3
21.02.2017 21:21;50.28264;19.02624;50.27588;19.19474;4
25.02.2017 14:06;50.30242;19.09772;50.27588;19.19474;3
25.02.2017 23:37;50.30242;19.09772;50.27588;19.19474;3
27.02.2017 15:51;50.29839;19.13452;50.28798;19.19474;3
11.02.2017 23:04;50.27786;19.13464;50.27588;19.19474;3
10.02.2017 01:15;50.280857;19.134989;50.28798;19.19474;3
07.02.2017 14:44;50.3222;19.15665;50.27588;19.19474;3
12.02.2017 11:48;50.3222;19.15665;50.27588;19.19474;3
19.02.2017 13:41;50.31948;19.175;50.27588;19.19474;3
23.02.2017 11:42;50.2456;19.18397;50.27588;19.19474;3
02.02.2017 07:39;50.3292;19.18678;50.27588;19.19474;3
01.03.2017 07:46;50.32385;19.21046;50.27588;19.19474;3
02.02.2017 11:32;50.33203;19.22685;50.27588;19.19474;3
07.02.2017 07:30;50.33203;19.22685;50.27588;19.19474;3
08.02.2017 07:37;50.33203;19.22685;50.27588;19.19474;3
08.02.2017 16:20;50.33203;19.22685;50.27588;19.19474;3
15.02.2017 04:44;50.33203;19.22685;50.27588;19.19474;3
22.02.2017 07:28;50.33203;19.22685;50.27588;19.19474;3
22.02.2017 08:59;50.33203;19.22685;50.27588;19.19474;3
22.02.2017 15:09;50.33203;19.22685;50.27588;19.19474;3
17.02.2017 20:18;50.37476;19.23661;50.28798;19.19474;3
17.02.2017 18:56;50.37476;19.23661;50.28798;19.19474;3
17.02.2017 19:02;50.37476;19.23661;50.28798;19.19474;3
03.02.2017 23:00;50.37116;19.26759;50.27588;19.19474;3
03.02.2017 23:00;50.37116;19.26759;50.27588;19.19474;3
04.02.2017 05:48;50.37116;19.26759;50.27588;19.19474;3
03.02.2017 23:12;50.37116;19.26759;50.27588;19.19474;3
13.02.2017 11:50;50.344744;19.440291;50.28798;19.19474;3
13.02.2017 11:50;50.344744;19.440291;50.28798;19.19474;3
13.02.2017 07:19;50.223007;18.971157;50.252474;19.195175;3
21.02.2017 07:14;50.375121;18.839036;50.33429;19.19519;3
22.02.2017 17:56;50.2707;18.9955;50.33429;19.19519;3
24.02.2017 12:46;50.270374;19.021057;50.33429;19.19519;3
18.02.2017 17:03;50.258937;19.055379;50.33429;19.19519;3
18.02.2017 19:40;50.258937;19.055379;50.33429;19.19519;3
18.02.2017 18:50;50.258937;19.055379;50.33429;19.19519;3
19.02.2017 02:48;50.2508;19.16481;50.33429;19.19519;4
26.02.2017 09:17;50.244285;19.029445;50.313282;19.195209;3
17.02.2017 16:20;50.304641;18.949784;50.506664;19.195384;4
19.02.2017 10:00;50.297448;19.003899;50.32187;19.19554;3
19.02.2017 08:33;50.29726;19.00403;50.32187;19.19554;3
23.02.2017 20:02;50.243701;19.081928;50.32187;19.19554;3
19.02.2017 12:35;50.3057;19.12759;50.32187;19.19554;3
05.02.2017 16:00;50.26718;19.13451;50.32187;19.19554;3
05.02.2017 14:56;50.26718;19.13451;50.32187;19.19554;3
05.02.2017 15:15;50.26718;19.13451;50.32187;19.19554;3
22.02.2017 11:30;50.18118;19.15559;50.32187;19.19554;3
22.02.2017 10:46;50.18118;19.15559;50.32187;19.19554;3
06.02.2017 23:35;50.34289;19.22771;50.32187;19.19554;3
10.02.2017 09:33;50.245315;19.026596;50.315052;19.195606;3
11.02.2017 14:59;50.33106;19.23217;50.297565;19.19561;3
21.02.2017 11:50;50.389368;18.878806;50.317402;19.196016;4
21.02.2017 12:46;50.389368;18.878806;50.317402;19.196016;6
17.02.2017 10:30;50.43614;18.871682;50.303546;19.196155;3
26.02.2017 19:33;50.31929;19.10601;50.307231;19.196208;3
09.02.2017 16:00;50.254966;19.004592;50.272914;19.196319;3
27.02.2017 12:00;50.29061;19.11863;50.31187;19.19641;3
21.02.2017 08:53;50.22482;18.95771;50.27457;19.19652;3
19.02.2017 22:12;50.22751;18.97458;50.27457;19.19652;3
19.02.2017 20:59;50.22751;18.97458;50.27457;19.19652;3
20.02.2017 07:59;50.22751;18.97458;50.27457;19.19652;3
20.02.2017 09:52;50.22751;18.97458;50.27457;19.19652;3
20.02.2017 06:36;50.22752;18.97467;50.27457;19.19652;3
20.02.2017 09:53;50.22752;18.97467;50.27457;19.19652;3
20.02.2017 09:06;50.22752;18.97467;50.27457;19.19652;3
20.02.2017 08:55;50.22752;18.97467;50.27457;19.19652;3
20.02.2017 07:29;50.22752;18.97467;50.27457;19.19652;4
20.02.2017 09:46;50.22752;18.97467;50.27457;19.19652;3
19.02.2017 13:40;50.25404;19.02381;50.27457;19.196521;3
20.02.2017 13:40;50.25404;19.02381;50.27457;19.196521;3
01.03.2017 08:35;50.2569;19.02816;50.27457;19.196521;4
19.02.2017 13:00;50.304933;19.035622;50.272367;19.196639;3
15.02.2017 09:43;50.263003;18.996069;50.30392;19.19702;3
15.02.2017 06:17;50.262962;18.996456;50.30392;19.19702;3
15.02.2017 07:43;50.262962;18.996456;50.30392;19.19702;3
15.02.2017 15:00;50.261549;19.012083;50.30392;19.19702;3
08.02.2017 12:43;50.3334;19.1229;50.30392;19.19702;3
25.02.2017 11:00;50.27906;19.12653;50.30392;19.19702;3
14.02.2017 22:10;50.13096;18.99084;50.302769;19.197069;3
14.02.2017 22:14;50.13096;18.99084;50.302769;19.197069;4
17.02.2017 14:40;50.318079;19.146068;50.337025;19.197295;3
07.02.2017 10:16;50.43365;18.86475;50.299626;19.197713;3
11.02.2017 08:01;50.26599;18.89831;50.111137;19.197726;3
25.02.2017 16:24;50.202238;18.990355;50.13237;19.19822;3
10.02.2017 14:21;50.3027;18.94017;50.24877;19.19839;3
01.02.2017 15:18;50.14384;19.41369;50.34032;19.19842;4
27.02.2017 07:02;50.25831;19.01714;50.321037;19.198486;3
08.02.2017 07:00;50.141517;18.864956;50.27354;19.19849;3
08.02.2017 08:31;50.141517;18.864956;50.27354;19.19849;3
08.02.2017 13:06;50.141517;18.864956;50.27354;19.19849;4
08.02.2017 15:30;50.141517;18.864956;50.27354;19.19849;3
08.02.2017 14:34;50.141517;18.864956;50.27354;19.19849;3
08.02.2017 13:53;50.141517;18.864956;50.27354;19.19849;3
08.02.2017 12:34;50.141517;18.864956;50.27354;19.19849;3
08.02.2017 11:30;50.141517;18.864956;50.27354;19.19849;4
08.02.2017 11:05;50.141517;18.864956;50.27354;19.19849;3
08.02.2017 09:54;50.141517;18.864956;50.27354;19.19849;4
08.02.2017 09:05;50.141517;18.864956;50.27354;19.19849;5
27.02.2017 13:31;50.142933;18.866773;50.27354;19.19849;4
09.02.2017 16:00;50.254966;19.004592;50.27354;19.19849;3
27.02.2017 13:54;50.25957;19.01785;50.27354;19.19849;3
27.02.2017 13:14;50.25957;19.01785;50.27354;19.19849;3
03.02.2017 10:18;50.2569;19.02816;50.27354;19.19849;3
20.02.2017 11:15;50.30534;19.12277;50.27354;19.19849;3
20.02.2017 11:15;50.30534;19.12277;50.27354;19.19849;3
08.02.2017 16:46;50.26026;19.02234;50.26742;19.198585;3
23.02.2017 06:00;50.252756;18.849195;50.310068;19.198745;3
22.02.2017 02:06;50.286845;18.955751;50.310068;19.198745;5
22.02.2017 04:38;50.286845;18.955751;50.310068;19.198745;3
22.02.2017 06:10;50.286845;18.955751;50.310068;19.198745;4
22.02.2017 04:49;50.286845;18.955751;50.310068;19.198745;3
22.02.2017 06:29;50.286845;18.955751;50.310068;19.198745;3
22.02.2017 02:24;50.286845;18.955751;50.310068;19.198745;3
22.02.2017 02:27;50.286845;18.955751;50.310068;19.198745;3
22.02.2017 02:29;50.286845;18.955751;50.310068;19.198745;3
22.02.2017 02:37;50.286845;18.955751;50.310068;19.198745;3
25.02.2017 07:00;50.286845;18.955751;50.310068;19.198745;3
25.02.2017 07:00;50.286845;18.955751;50.310068;19.198745;3
25.02.2017 06:17;50.286845;18.955751;50.310068;19.198745;3
27.02.2017 06:30;50.286845;18.955751;50.310068;19.198745;3
27.02.2017 06:30;50.286845;18.955751;50.310068;19.198745;3
27.02.2017 06:25;50.286845;18.955751;50.310068;19.198745;4
27.02.2017 06:30;50.286845;18.955751;50.310068;19.198745;3
13.02.2017 15:42;50.28259;18.96422;50.310068;19.198745;3
27.02.2017 10:18;50.26523;18.99742;50.310068;19.198745;3
27.02.2017 11:18;50.26523;18.99742;50.310068;19.198745;3
20.02.2017 06:10;50.29477;19.12112;50.310068;19.198745;3
20.02.2017 18:31;50.29061;19.11863;50.31007;19.19875;3
19.02.2017 18:31;50.29061;19.11863;50.31007;19.19875;3
21.02.2017 06:10;50.29061;19.11863;50.31007;19.19875;3
20.02.2017 12:30;50.29061;19.11863;50.31007;19.19875;3
20.02.2017 06:00;50.29061;19.11863;50.31007;19.19875;3
20.02.2017 06:00;50.29061;19.11863;50.31007;19.19875;3
20.02.2017 06:00;50.29061;19.11863;50.31007;19.19875;3
21.02.2017 06:30;50.29477;19.12112;50.31007;19.19875;3
21.02.2017 06:00;50.29477;19.12112;50.31007;19.19875;3
21.02.2017 06:10;50.29477;19.12112;50.31007;19.19875;3
16.02.2017 08:00;50.11391;18.98648;50.030366;19.198777;3
27.02.2017 12:21;50.226712;18.967207;50.304021;19.199061;3
27.02.2017 13:15;50.226712;18.967207;50.304021;19.199061;4
27.02.2017 12:51;50.226712;18.967207;50.304021;19.199061;3
22.02.2017 19:19;50.25831;19.01714;50.304021;19.199061;3
18.02.2017 18:46;50.26514;19.02324;50.329608;19.199066;3
07.02.2017 18:12;50.22621;19.149344;50.500049;19.199176;4
07.02.2017 23:51;50.22621;19.149344;50.500049;19.199176;4
07.02.2017 18:12;50.22254;19.15363;50.500049;19.199176;4
15.02.2017 13:22;50.292516;18.661052;50.12761;19.19939;3
15.02.2017 18:15;50.30074;18.67496;50.12761;19.19939;3
15.02.2017 18:57;50.30074;18.67496;50.12761;19.19939;3
17.02.2017 23:28;50.08378;19.13334;50.12767;19.1994;3
18.02.2017 16:33;50.08378;19.13334;50.12767;19.1994;3
26.02.2017 16:33;50.08378;19.13334;50.12767;19.1994;3
26.02.2017 16:33;50.08378;19.13334;50.12767;19.1994;3
08.02.2017 15:17;50.20594;18.98958;50.11221;19.19941;3
21.02.2017 15:28;50.26523;18.9975;50.328306;19.199724;3
21.02.2017 14:56;50.26523;18.9975;50.328306;19.199724;3
21.02.2017 15:07;50.26523;18.9975;50.328306;19.199724;3
01.02.2017 12:58;50.265108;18.997593;50.328341;19.199724;3
01.02.2017 12:33;50.265108;18.997593;50.328341;19.199724;3
01.02.2017 15:04;50.265108;18.997593;50.328341;19.199724;3
06.02.2017 11:57;50.25824;19.01729;50.299131;19.199742;3
14.02.2017 10:57;50.263779;18.997305;50.298065;19.199748;3
18.02.2017 05:29;50.163143;18.897403;50.041153;19.199917;3
18.02.2017 07:28;50.163143;18.897403;50.041153;19.199917;4
18.02.2017 05:30;50.163143;18.897403;50.041153;19.199917;3
17.02.2017 12:27;50.262555;19.023011;50.291889;19.200088;3
03.02.2017 22:44;50.27786;19.13464;50.271564;19.200143;3
12.02.2017 09:38;49.831412;19.043381;50.027165;19.200177;3
16.02.2017 18:39;50.263987;19.026387;50.29764;19.2002;3
16.02.2017 19:38;50.263987;19.026387;50.29764;19.2002;3
16.02.2017 18:32;50.263987;19.026387;50.29764;19.2002;3
02.02.2017 17:45;50.277295;19.119005;50.29764;19.2002;3
27.02.2017 17:45;50.277328;19.119822;50.29764;19.2002;3
07.02.2017 09:49;50.32536;19.18793;50.29764;19.2002;3
10.02.2017 12:47;50.292593;19.119642;50.27406;19.20036;3
09.02.2017 16:44;50.30556;18.78222;50.049137;19.200435;3
22.02.2017 14:46;50.288559;19.116817;50.274133;19.200446;3
21.02.2017 15:22;50.290763;19.118912;50.274133;19.200446;3
24.02.2017 12:47;50.291189;19.120272;50.274133;19.200446;3
12.02.2017 23:48;50.276598;18.97688;50.31443;19.20064;3
