date;start lat;start lon;end lat;end lon;vehiclesCount
22.02.2017 09:59;50.177450;18.966500;50.234230;18.995970;3
22.02.2017 10:02;50.268260;18.937390;50.378752;18.945967;3
22.02.2017 10:02;50.268260;18.937390;50.378752;18.945967;3
24.02.2017 18:15;50.287470;19.133720;50.180625;18.939090;3
22.02.2017 11:19;50.453900;18.523320;50.315843;18.779067;3
22.02.2017 11:39;50.453900;18.523320;50.315843;18.779067;3
22.02.2017 11:09;50.453900;18.523320;50.315843;18.779067;3
22.02.2017 10:59;50.453900;18.523320;50.315843;18.779067;3
22.02.2017 13:03;50.292992;18.677532;50.306540;19.010190;3
22.02.2017 10:58;50.315020;18.764130;50.208540;18.975440;3
22.02.2017 10:17;50.129370;18.764690;50.261710;19.022820;3
22.02.2017 10:20;50.291620;18.949170;50.282487;19.025780;3
24.02.2017 17:30;50.280505;18.954818;50.469720;19.073130;3
24.02.2017 19:22;50.280505;18.954818;50.469720;19.073130;4
22.02.2017 10:27;50.100140;19.008240;50.266850;19.135570;3
22.02.2017 12:07;50.100140;19.008240;50.266850;19.135570;3
22.02.2017 12:17;50.100140;19.008240;50.266850;19.135570;3
22.02.2017 10:27;50.348980;18.924560;50.287000;19.121690;3
22.02.2017 11:10;50.343890;18.913390;50.287000;19.121690;3
22.02.2017 10:29;50.218180;18.958280;50.050762;18.677706;3
23.02.2017 08:52;50.396580;19.063740;50.260070;19.014080;3
22.02.2017 09:16;50.267810;18.889490;50.269790;18.999340;3
22.02.2017 05:37;50.133940;18.964030;49.992519;18.953071;3
22.02.2017 10:37;50.133940;18.964030;49.992519;18.953071;3
22.02.2017 16:37;50.133940;18.964030;49.992519;18.953071;3
22.02.2017 15:59;50.133940;18.964030;49.992519;18.953071;3
22.02.2017 10:38;50.287000;19.121690;50.276100;18.982320;3
22.02.2017 05:37;50.133940;18.964030;49.994884;18.959977;3
22.02.2017 15:59;50.133940;18.964030;49.994884;18.959977;3
22.02.2017 16:37;50.133940;18.964030;49.994884;18.959977;3
22.02.2017 07:43;50.118750;18.984070;50.315160;18.660980;3
22.02.2017 06:41;50.276654;19.069990;50.205335;18.987489;3
22.02.2017 07:33;50.118750;18.984070;50.315160;18.660980;3
22.02.2017 17:30;50.371200;18.944150;50.258310;19.017140;3
22.02.2017 10:46;50.368970;18.850170;50.297970;18.677260;3
22.02.2017 17:30;50.371200;18.944150;50.245090;18.996580;3
25.02.2017 16:46;50.241592;18.993091;50.128500;18.986820;4
25.02.2017 17:58;50.241592;18.993091;50.132450;18.985700;3
25.02.2017 16:46;50.241592;18.993091;50.132450;18.985700;3
22.02.2017 06:55;50.337850;18.890390;50.265900;18.943910;3
22.02.2017 16:05;50.265900;18.943910;50.337850;18.890390;3
22.02.2017 11:01;50.362970;18.850390;50.297970;18.677260;3
22.02.2017 11:57;50.251080;19.004350;50.661600;17.927290;3
22.02.2017 12:17;50.251080;19.004350;50.661600;17.927290;3
22.02.2017 12:07;50.251080;19.004350;50.661600;17.927290;3
25.02.2017 08:50;50.260910;19.033770;50.298542;18.778636;3
22.02.2017 11:00;50.302610;18.881630;50.257560;19.036500;3
22.02.2017 15:00;50.360854;18.855984;50.294113;18.681087;3
25.02.2017 13:45;50.260910;19.033770;50.298542;18.778636;3
25.02.2017 08:00;50.313280;18.948260;50.322658;18.873535;4
25.02.2017 08:00;50.313280;18.948260;50.322658;18.873535;3
23.02.2017 10:59;50.259900;19.053150;50.294600;18.934030;3
22.02.2017 11:03;50.307130;18.766270;50.208540;18.975440;3
22.02.2017 11:05;50.307130;18.766270;50.208540;18.975440;3
22.02.2017 11:04;50.366290;18.844130;50.340316;18.556003;4
25.02.2017 15:00;50.260910;19.033770;50.298542;18.778636;3
25.02.2017 08:42;50.313280;18.948260;50.322658;18.873535;3
22.02.2017 11:06;50.099770;19.083370;50.259550;19.047180;3
22.02.2017 11:32;50.245090;18.996580;50.303756;18.925014;3
22.02.2017 12:10;50.245090;18.996580;50.303756;18.925014;3
23.02.2017 17:57;50.251250;19.014480;50.289750;19.081360;3
23.02.2017 08:15;50.251250;19.014480;50.289750;19.081360;3
22.02.2017 11:07;50.362970;18.850390;50.297970;18.677260;3
22.02.2017 11:18;50.262657;18.997043;50.267642;18.688949;3
22.02.2017 11:21;50.453900;18.523320;50.315843;18.779067;3
22.02.2017 04:25;50.257680;19.032160;50.269207;19.160690;4
22.02.2017 04:00;50.257680;19.032160;50.269207;19.160690;4
22.02.2017 11:27;50.259350;19.023020;50.269207;19.160690;3
22.02.2017 04:00;50.259350;19.023020;50.269207;19.160690;4
22.02.2017 06:10;50.257680;19.032160;50.269207;19.160690;3
22.02.2017 04:00;50.257680;19.032160;50.269207;19.160690;4
22.02.2017 17:00;50.288162;19.133865;50.180320;18.886379;3
22.02.2017 16:00;50.288162;19.133865;50.180320;18.886379;5
22.02.2017 11:28;50.244790;19.093830;50.267150;18.967940;3
22.02.2017 15:55;50.262657;18.997043;50.131130;18.988174;3
22.02.2017 12:11;50.244790;19.093830;50.267150;18.967940;3
22.02.2017 16:00;50.288162;19.133865;50.180320;18.886379;3
22.02.2017 11:30;50.257680;19.032160;50.269207;19.160690;3
22.02.2017 10:23;50.250560;19.006745;50.281524;19.108093;3
22.02.2017 04:30;50.257680;19.032160;50.269207;19.160690;4
22.02.2017 04:00;50.257680;19.032160;50.269207;19.160690;4
22.02.2017 11:33;50.218180;18.958280;50.092169;19.090635;3
22.02.2017 11:34;50.288162;19.133865;50.243270;19.036100;3
22.02.2017 11:34;50.288162;19.133865;50.243270;19.036100;3
22.02.2017 04:00;50.257680;19.032160;50.275860;19.123350;3
22.02.2017 11:36;50.225800;18.977810;50.258537;18.944988;3
22.02.2017 13:52;50.225800;18.977810;50.258537;18.944988;3
27.02.2017 08:20;50.676830;19.219250;50.182729;19.000379;3
22.02.2017 15:13;50.225800;18.977810;50.258537;18.944988;3
22.02.2017 14:38;50.225800;18.977810;50.258537;18.944988;3
22.02.2017 04:20;50.257680;19.032160;50.269207;19.160690;4
27.02.2017 08:30;50.676830;19.219250;50.182729;19.000379;3
27.02.2017 08:40;50.676830;19.219250;50.182729;19.000379;3
22.02.2017 11:38;50.227170;18.960260;50.290630;18.992120;3
27.02.2017 15:00;50.182729;19.000379;50.676830;19.219250;3
27.02.2017 15:10;50.182729;19.000379;50.676830;19.219250;3
27.02.2017 15:20;50.182729;19.000379;50.676830;19.219250;3
27.02.2017 14:50;50.182729;19.000379;50.676830;19.219250;3
22.02.2017 07:13;50.118750;18.984070;50.315160;18.660980;3
22.02.2017 11:41;50.180140;19.003820;50.259900;19.053150;3
22.02.2017 22:15;50.269207;19.160690;50.257680;19.032160;3
22.02.2017 22:44;50.237040;18.960720;50.224900;18.670170;3
22.02.2017 21:01;50.237040;18.960720;50.224900;18.670170;3
22.02.2017 22:10;50.269207;19.160690;50.257680;19.032160;3
22.02.2017 20:41;50.237040;18.960720;50.224900;18.670170;3
22.02.2017 20:00;50.237040;18.960720;50.224900;18.670170;3
22.02.2017 22:00;50.269207;19.160690;50.257680;19.032160;3
22.02.2017 04:35;50.257680;19.032160;50.269207;19.160690;4
22.02.2017 11:45;50.363972;18.992359;50.068450;19.947460;3
22.02.2017 11:46;50.287621;18.681512;50.356060;18.907604;3
22.02.2017 11:46;50.356060;18.907604;50.287621;18.681512;3
22.02.2017 15:00;50.356060;18.907604;50.287621;18.681512;3
25.02.2017 03:00;50.363972;18.992359;50.368280;18.789270;3
25.02.2017 03:00;50.363972;18.992359;50.022640;19.933710;3
22.02.2017 11:50;50.285381;18.677833;50.305330;18.918030;3
22.02.2017 11:53;50.261340;19.019830;50.266552;18.889540;3
22.02.2017 11:54;50.295390;18.767990;50.347590;18.919490;3
22.02.2017 16:00;50.221691;18.923305;50.198500;19.159590;3
22.02.2017 11:57;50.282640;19.026240;50.283050;18.973080;3
22.02.2017 08:30;50.301184;18.688340;50.270565;18.907108;3
22.02.2017 12:02;50.312390;18.774340;50.244010;18.993694;3
22.02.2017 12:02;50.311880;18.767410;50.244010;18.993694;4
22.02.2017 12:03;50.266552;18.889540;50.269790;18.999340;3
22.02.2017 03:11;50.257680;19.032160;50.269207;19.160690;4
22.02.2017 04:11;50.257680;19.032160;50.269207;19.160690;4
22.02.2017 12:16;50.245200;18.843430;50.295130;18.688880;3
22.02.2017 13:50;50.245200;18.843430;50.295130;18.688880;3
26.02.2017 04:19;50.257680;19.032160;50.269207;19.160690;3
26.02.2017 04:22;50.257680;19.032160;50.269207;19.160690;3
25.02.2017 06:30;50.269207;19.160690;50.257680;19.032160;3
25.02.2017 06:20;50.269207;19.160690;50.257680;19.032160;3
25.02.2017 06:40;50.269207;19.160690;50.257680;19.032160;3
25.02.2017 22:40;50.269207;19.160690;50.257680;19.032160;3
25.02.2017 23:00;50.269207;19.160690;50.257680;19.032160;3
22.02.2017 22:56;50.319362;19.170028;50.259590;19.047160;4
27.02.2017 22:00;50.269207;19.160690;50.257680;19.032160;3
27.02.2017 04:20;50.257680;19.032160;50.269207;19.160690;4
22.02.2017 12:32;50.372560;18.976810;50.237690;19.141300;3
23.02.2017 11:41;50.369340;18.991270;50.322053;19.116985;3
22.02.2017 12:32;50.372560;18.976810;50.237690;19.141300;3
22.02.2017 12:32;50.372560;18.976810;50.237470;19.141130;3
03.03.2017 18:00;50.440360;18.899280;50.261340;19.019830;3
22.02.2017 13:05;50.372560;18.976810;50.237690;19.141300;3
22.02.2017 22:41;50.319362;19.170028;50.259590;19.047160;4
22.02.2017 22:40;50.319362;19.170028;50.259590;19.047160;3
22.02.2017 22:31;50.319362;19.170028;50.257260;19.056800;3
22.02.2017 12:40;50.288162;19.133865;50.300037;18.947357;3
22.02.2017 16:00;50.288162;19.133865;50.300037;18.947357;3
22.02.2017 16:00;50.288162;19.133865;50.300037;18.947357;3
22.02.2017 16:00;50.288162;19.133865;50.300037;18.947357;3
26.02.2017 04:35;50.257680;19.032160;50.269207;19.160690;3
24.02.2017 04:35;50.257680;19.032160;50.269207;19.160690;4
22.02.2017 04:35;50.257680;19.032160;50.269207;19.160690;4
25.02.2017 05:17;50.257680;19.032160;50.269207;19.160690;3
22.02.2017 12:53;50.256580;19.169100;50.283480;18.663110;3
22.02.2017 12:53;50.256580;19.169100;50.283480;18.663110;4
22.02.2017 06:30;50.256747;19.018809;50.203811;19.042996;3
22.02.2017 17:17;50.314770;18.773320;50.294210;18.957370;3
22.02.2017 16:37;50.314770;18.773320;50.294210;18.957370;3
22.02.2017 17:26;50.314770;18.773320;50.294210;18.957370;3
22.02.2017 04:21;50.259440;19.018070;50.274090;18.795300;3
22.02.2017 04:43;50.259440;19.018070;50.274090;18.795300;3
22.02.2017 12:58;50.409300;19.097440;50.209660;19.140500;4
22.02.2017 06:30;50.257680;19.032160;50.334663;19.253238;3
22.02.2017 06:00;50.257680;19.032160;50.334663;19.253238;3
22.02.2017 06:50;50.257680;19.032160;50.334663;19.253238;3
22.02.2017 13:04;50.257680;19.032160;50.334663;19.253238;3
22.02.2017 14:25;50.323290;18.970680;50.211250;18.984790;4
22.02.2017 15:00;50.356440;18.906280;50.288610;18.677520;3
22.02.2017 06:04;50.257680;19.032160;50.334663;19.253238;3
22.02.2017 13:41;50.333760;18.838310;50.319460;18.693310;3
22.02.2017 13:26;50.272660;19.153720;50.249610;19.035120;3
22.02.2017 14:00;50.249610;19.035120;50.272660;19.153720;3
22.02.2017 13:27;50.260450;19.035250;50.271170;19.005340;3
22.02.2017 14:00;50.272660;19.153720;50.249610;19.035120;3
22.02.2017 14:17;50.249610;19.035120;50.272660;19.153720;3
22.02.2017 13:31;50.092090;19.066170;50.389846;18.947086;4
22.02.2017 18:10;50.272660;19.153720;50.249610;19.035120;3
22.02.2017 17:00;50.272660;19.153720;50.249610;19.035120;3
22.02.2017 17:00;50.249610;19.035120;50.272660;19.153720;3
22.02.2017 17:00;50.287760;18.676620;50.234230;18.963660;4
23.02.2017 17:00;50.285912;18.685856;50.234230;18.963660;4
22.02.2017 13:39;50.332650;19.117140;50.264282;19.001140;3
22.02.2017 13:36;50.336850;19.115160;50.264282;19.001140;3
23.02.2017 17:00;50.287760;18.676620;50.234230;18.963660;4
23.02.2017 17:00;50.285912;18.685856;50.234230;18.963660;4
22.02.2017 07:00;50.225620;18.969990;50.350350;18.913980;3
22.02.2017 08:03;50.225620;18.969990;50.350350;18.913980;3
25.02.2017 10:07;50.100347;19.000147;50.343890;18.913390;3
23.02.2017 09:00;50.272650;19.224020;50.276870;19.119200;3
22.02.2017 13:45;50.398000;18.876800;50.289119;19.035408;3
23.02.2017 13:00;50.272650;19.224020;50.274280;19.114470;3
23.02.2017 08:00;50.272650;19.224020;50.276870;19.119200;3
23.02.2017 09:00;50.272650;19.224020;50.274280;19.114470;3
23.02.2017 07:55;50.398000;18.876800;50.289119;19.035408;3
22.02.2017 16:45;50.319520;19.125740;50.443318;19.210637;4
22.02.2017 14:56;50.319520;19.125740;50.443318;19.210637;3
24.02.2017 19:30;50.100347;19.000147;50.263550;19.027970;3
24.02.2017 19:22;50.100347;19.000147;50.263550;19.027970;3
22.02.2017 14:04;50.290130;18.963630;50.373020;19.150220;3
22.02.2017 15:54;50.300740;18.674960;50.271170;19.005340;3
22.02.2017 14:04;50.373020;19.150220;50.290130;18.963630;4
23.02.2017 10:20;50.373020;19.150220;50.290130;18.963630;3
23.02.2017 12:00;50.307261;19.009911;50.186567;18.851049;3
23.02.2017 04:05;50.332587;18.942575;50.303513;18.899231;3
22.02.2017 14:18;50.351290;19.082750;50.234400;18.955050;3
22.02.2017 15:00;50.351290;19.082750;50.234400;18.955050;3
22.02.2017 14:23;50.400160;18.947360;50.260910;19.019180;3
22.02.2017 14:24;50.218110;19.060400;50.261268;18.948036;3
22.02.2017 15:24;50.322200;19.156650;50.304110;19.004830;3
22.02.2017 15:47;50.322200;19.156650;50.304110;19.004830;3
22.02.2017 16:27;50.322200;19.156650;50.304110;19.004830;3
22.02.2017 14:27;50.244967;19.026619;50.293361;18.947914;3
22.02.2017 14:49;50.283363;19.014419;50.292197;18.790808;3
22.02.2017 18:00;50.218180;18.958280;50.288841;18.660949;3
22.02.2017 15:01;50.278574;18.977104;50.234400;18.955050;3
22.02.2017 14:51;50.278574;18.977104;50.234400;18.955050;3
22.02.2017 14:37;50.121800;19.121030;50.261430;18.970380;3
22.02.2017 16:23;50.298390;19.134520;50.260260;19.022340;3
23.02.2017 06:24;50.218606;18.973989;50.271053;18.868106;3
22.02.2017 14:39;50.305410;18.787530;50.211950;18.613160;3
22.02.2017 14:39;50.305410;18.787530;50.340610;19.398060;3
22.02.2017 14:42;50.286920;18.673360;50.282010;18.876090;3
24.02.2017 07:39;50.305760;18.740430;50.266891;18.996879;3
24.02.2017 06:47;50.305760;18.740430;50.266891;18.996879;3
22.02.2017 14:41;50.350910;18.894080;50.267180;19.134510;4
22.02.2017 14:43;50.295130;18.688880;50.237450;18.835160;3
23.02.2017 08:00;50.305410;18.787530;50.192726;18.451881;3
23.02.2017 09:29;50.305410;18.787530;50.192726;18.451881;3
22.02.2017 18:36;50.111350;19.002000;50.350910;18.894080;3
22.02.2017 18:00;50.111350;19.002000;50.350910;18.894080;3
22.02.2017 18:30;50.111350;19.002000;50.350910;18.894080;3
22.02.2017 18:00;50.111350;19.002000;50.350910;18.894080;3
22.02.2017 14:47;50.343310;18.915070;50.267180;19.134510;3
22.02.2017 18:00;50.111350;19.002000;50.350910;18.894080;3
24.02.2017 10:00;50.308608;19.066531;50.291477;18.998062;3
22.02.2017 14:53;50.113260;19.004960;50.209220;18.814210;3
22.02.2017 14:51;50.218110;19.060400;50.261268;18.948036;3
22.02.2017 14:57;50.293312;18.660006;50.350470;18.914010;3
22.02.2017 16:40;50.317840;18.776210;50.364240;18.990580;3
22.02.2017 15:03;50.248520;19.119830;50.254192;19.023563;3
22.02.2017 17:00;50.317840;18.776210;50.364240;18.990580;3
22.02.2017 15:03;50.248520;19.119830;50.254192;19.023563;3
22.02.2017 16:28;50.275990;19.027010;50.305576;18.679578;3
22.02.2017 15:47;50.248520;19.119830;50.254192;19.023563;3
22.02.2017 12:41;50.120679;18.972158;50.224530;18.957860;3
22.02.2017 15:06;50.254040;19.023810;50.361830;18.846970;3
22.02.2017 15:13;50.295130;18.688880;50.237450;18.835160;3
22.02.2017 15:09;50.246170;18.903310;50.471070;19.074030;4
22.02.2017 16:40;50.316230;18.785140;50.364240;18.990580;3
22.02.2017 20:30;50.267180;19.134510;50.350910;18.894080;3
22.02.2017 06:00;50.261268;18.948036;50.218110;19.060400;3
22.02.2017 19:00;50.261268;18.948036;50.218110;19.060400;3
22.02.2017 19:00;50.267180;19.134510;50.350910;18.894080;3
22.02.2017 15:15;50.267180;19.134510;50.350910;18.894080;3
22.02.2017 15:35;50.343310;18.915070;50.267180;19.134510;3
22.02.2017 16:24;50.192830;18.632040;50.280400;18.591140;3
22.02.2017 15:16;50.259570;19.017850;50.471070;19.074030;3
22.02.2017 15:21;49.975190;18.953120;50.284542;18.668098;3
22.02.2017 15:21;49.975190;18.953120;50.286920;18.673360;3
22.02.2017 19:30;50.121800;19.121030;50.261430;18.970380;3
27.02.2017 16:02;50.303360;18.971840;50.273200;19.140228;3
22.02.2017 19:00;50.218110;19.060400;50.261268;18.948036;3
22.02.2017 18:00;50.218110;19.060400;50.261268;18.948036;4
22.02.2017 15:24;50.259580;19.186490;50.261340;19.019830;3
23.02.2017 08:23;50.259580;19.186490;50.261340;19.019830;3
22.02.2017 15:25;50.388980;19.461440;50.268082;19.018425;4
24.02.2017 10:28;50.258310;19.017140;50.469720;19.073130;4
22.02.2017 16:28;50.274010;19.024170;50.305576;18.679578;3
22.02.2017 16:45;50.300970;18.793340;50.453960;18.923070;3
22.02.2017 16:45;50.300970;18.793340;50.453960;18.923070;3
22.02.2017 17:04;50.340900;19.258940;50.292301;19.126155;3
25.02.2017 11:00;50.218180;18.958280;50.288841;18.660949;4
27.02.2017 14:26;50.256720;19.014300;50.165910;18.909940;3
27.02.2017 13:05;50.256720;19.014300;50.165910;18.909940;3
22.02.2017 15:59;50.294294;18.666114;50.262488;18.972702;3
22.02.2017 15:59;50.294294;18.666114;50.262488;18.972702;3
22.02.2017 06:20;50.261820;19.022670;50.337917;19.132534;3
22.02.2017 06:20;50.261820;19.022670;50.337917;19.132534;3
22.02.2017 17:50;50.215840;18.971640;50.263550;19.027970;3
22.02.2017 20:54;50.282640;19.026240;50.224020;19.058590;3
25.02.2017 08:44;50.397900;18.871610;50.275913;18.865196;3
25.02.2017 10:03;50.218180;18.958280;50.288841;18.660949;4
25.02.2017 08:48;50.218180;18.958280;50.288841;18.660949;3
22.02.2017 15:59;50.125420;18.883920;50.223160;18.969170;3
24.02.2017 08:00;50.257710;19.016490;50.469720;19.073130;3
22.02.2017 18:00;50.298340;19.389280;50.348140;19.093420;3
24.02.2017 08:00;50.257710;19.016490;50.469720;19.073130;3
24.02.2017 08:48;50.257710;19.016490;50.469720;19.073130;3
27.02.2017 07:44;50.327120;19.034870;50.172624;18.900340;3
27.02.2017 07:44;50.327120;19.034870;50.172624;18.900340;3
25.02.2017 08:10;50.269520;19.036550;50.086700;19.004610;3
22.02.2017 16:28;50.257472;19.041904;50.293025;19.068866;3
22.02.2017 17:56;50.134460;18.867800;50.123140;18.988700;4
22.02.2017 16:18;50.292230;18.672940;50.251250;19.014480;3
23.02.2017 07:00;50.292230;18.672940;50.251250;19.014480;3
27.02.2017 07:44;50.327120;19.034870;50.172624;18.900340;3
22.02.2017 16:25;50.097580;19.031000;50.259590;19.047160;3
22.02.2017 16:27;50.246400;19.293410;50.155780;18.775710;6
22.02.2017 10:27;50.246400;19.293410;50.155780;18.775710;5
23.02.2017 10:27;50.246400;19.293410;50.155780;18.775710;5
23.02.2017 16:25;50.246400;19.293410;50.155780;18.775710;5
23.02.2017 05:00;50.301725;18.844515;50.266559;18.696891;3
23.02.2017 08:53;50.283363;19.014419;50.289314;18.793212;3
22.02.2017 16:46;50.105990;19.054610;50.104520;18.975810;3
23.02.2017 08:13;50.283363;19.014419;50.289314;18.793212;3
22.02.2017 17:25;50.257472;19.041904;50.293025;19.068866;3
23.02.2017 15:00;50.398290;18.629580;50.276485;18.982326;3
23.02.2017 14:30;50.398290;18.629580;50.276485;18.982326;3
23.02.2017 17:06;50.111350;19.002000;50.278180;19.127030;3
22.02.2017 16:49;50.284080;19.032070;50.255320;19.029670;3
22.02.2017 16:50;50.319020;18.774890;50.469720;19.073130;3
22.02.2017 16:51;50.264570;19.018420;50.295670;18.653000;3
22.02.2017 16:51;50.295670;18.653000;50.264570;19.018420;3
22.02.2017 16:55;50.261710;19.022820;50.316212;18.890247;3
22.02.2017 17:56;50.270700;18.995500;50.334290;19.195190;3
22.02.2017 20:49;50.284080;19.032070;50.255320;19.029670;3
08.04.2017 09:00;50.343890;18.913390;50.248520;19.119830;3
22.02.2017 17:10;50.259570;19.017850;50.183890;18.997480;3
23.02.2017 05:11;50.382480;19.037000;50.318980;19.188310;3
23.02.2017 05:11;50.382480;19.037000;50.318980;19.188310;3
23.02.2017 16:10;50.398290;18.629580;50.276485;18.982326;3
22.02.2017 17:51;50.261340;19.019830;50.267180;19.134510;3
22.02.2017 17:15;50.272170;18.935604;50.310150;18.621883;3
22.02.2017 17:19;50.316020;18.598660;50.302330;18.788290;3
23.02.2017 14:30;50.291980;18.943260;50.105960;18.882125;3
23.02.2017 14:30;50.291980;18.943260;50.105960;18.882125;3
23.02.2017 14:30;50.291980;18.943260;50.105960;18.882125;3
22.02.2017 17:25;50.307212;19.298149;50.270740;19.076061;3
22.02.2017 17:51;50.127410;18.973850;50.252211;19.014357;3
22.02.2017 17:29;50.254390;19.047420;50.350910;18.894080;3
22.02.2017 18:48;50.254390;19.047420;50.350910;18.894080;3
22.02.2017 17:29;50.254390;19.047420;50.350910;18.894080;3
23.02.2017 08:00;50.133050;18.973370;50.244390;19.024550;3
22.02.2017 17:30;50.119500;18.994310;50.261710;19.022820;3
23.02.2017 08:00;50.270349;19.160605;50.244390;19.024550;3
22.02.2017 17:43;50.240748;18.852895;50.279010;19.115910;3
22.02.2017 18:48;50.047390;18.693970;50.471070;19.074030;4
22.02.2017 17:51;50.408040;18.986200;50.271160;19.024870;4
23.02.2017 06:00;50.408040;18.986200;50.271160;19.024870;3
23.02.2017 07:17;50.408040;18.986200;50.271160;19.024870;3
23.02.2017 06:39;50.408040;18.986200;50.271160;19.024870;3
22.02.2017 18:54;50.047390;18.693970;50.471070;19.074030;5
23.02.2017 13:30;50.298330;18.676580;50.529750;18.715400;3
22.02.2017 21:15;50.348980;18.924560;50.232710;18.995530;3
22.02.2017 17:59;50.261820;19.022670;50.337920;19.132530;3
22.02.2017 06:20;50.261820;19.022670;50.337920;19.132530;3
22.02.2017 18:03;50.318950;19.064880;50.298390;19.134520;3
22.02.2017 18:03;50.261820;19.022670;50.337920;19.132530;3
22.02.2017 06:20;50.261820;19.022670;50.337920;19.132530;3
23.02.2017 15:59;50.291240;19.160780;50.316211;19.224990;3
22.02.2017 18:12;50.218110;19.060400;50.261270;18.948040;3
04.03.2017 16:56;50.261340;19.019830;50.480679;18.803990;3
22.02.2017 18:12;50.250910;19.033290;50.315090;18.889630;3
22.02.2017 19:12;50.277470;18.661630;50.300460;18.639830;3
22.02.2017 18:15;50.149430;18.969460;50.286281;18.864737;3
22.02.2017 19:39;50.104000;18.882670;50.111920;18.961720;3
22.02.2017 05:30;50.250910;19.033290;50.315090;18.889630;3
23.02.2017 11:54;50.319790;18.821650;50.278175;18.670909;3
22.02.2017 18:24;50.298885;18.935344;50.052532;19.218345;3
27.02.2017 06:41;50.325360;19.187930;50.305095;19.029521;3
22.02.2017 18:25;50.158425;18.925323;50.128502;18.691864;3
23.02.2017 08:30;50.300890;18.801700;50.247290;19.036440;3
23.02.2017 08:30;50.300890;18.801700;50.247290;19.036440;3
23.02.2017 06:49;50.300890;18.801700;50.247290;19.036440;3
22.02.2017 18:31;50.267871;19.021785;50.263828;18.976959;3
24.02.2017 16:09;50.302330;18.788290;50.203830;19.042950;3
22.02.2017 18:30;50.066230;19.162190;50.286920;18.673360;4
23.02.2017 11:45;50.066230;19.162190;50.286920;18.673360;3
23.02.2017 18:34;50.140500;18.864960;50.108120;19.077970;3
23.02.2017 04:00;50.140500;18.864960;50.108120;19.077970;3
23.02.2017 08:30;50.300890;18.801700;50.247447;19.031749;3
23.02.2017 08:30;50.300890;18.801700;50.245735;19.035572;3
23.02.2017 08:30;50.300890;18.801700;50.246030;19.039150;4
22.02.2017 18:41;50.277130;18.932830;50.291677;18.740110;3
24.02.2017 07:00;50.277130;18.932830;50.291677;18.740110;3
22.02.2017 18:44;50.260260;19.022340;50.364240;18.990580;3
23.02.2017 05:00;50.284880;19.178930;50.252760;19.008850;3
22.02.2017 18:08;50.276790;18.976330;50.130560;18.841810;3
22.02.2017 18:48;50.117640;18.987020;50.104170;18.993070;3
25.02.2017 21:49;50.258310;19.017140;50.471070;19.074030;3
22.02.2017 18:51;50.255674;19.014594;50.363948;18.850677;3
22.02.2017 18:52;49.885570;19.501260;50.268440;19.019650;3
23.02.2017 10:00;50.219280;19.072137;50.438060;18.927341;4
23.02.2017 10:00;50.219280;19.072137;50.438060;18.927341;4
23.02.2017 08:15;50.219280;19.072137;50.438060;18.927341;3
22.02.2017 19:00;50.327490;19.073690;50.382290;18.943780;3
27.02.2017 19:01;50.258310;19.017140;50.450509;19.068489;3
22.02.2017 22:00;50.256580;19.169100;50.269540;19.002970;3
22.02.2017 22:27;50.256580;19.169100;50.269540;19.002970;3
23.02.2017 08:15;50.219527;19.071643;50.438060;18.927341;3
22.02.2017 19:09;50.359850;18.932530;50.298020;18.780610;3
23.02.2017 08:30;50.359850;18.932530;50.298020;18.780610;3
22.02.2017 19:12;50.283454;19.029003;50.347431;18.624248;3
22.02.2017 21:33;50.283454;19.029003;50.347431;18.624248;3
22.02.2017 19:54;50.283454;19.029003;50.347431;18.624248;3
22.02.2017 22:02;50.283454;19.029003;50.347431;18.624248;3
22.02.2017 20:01;50.283454;19.029003;50.347431;18.624248;3
22.02.2017 19:16;50.283454;19.029003;50.347431;18.624248;3
22.02.2017 19:16;50.283454;19.029003;50.347431;18.624248;3
23.02.2017 01:06;50.302650;18.945350;50.271280;19.085300;3
23.02.2017 01:00;50.302650;18.945350;50.271280;19.085300;3
23.02.2017 06:00;50.302650;18.945350;50.271280;19.085300;3
23.02.2017 06:55;50.302650;18.945350;50.271280;19.085300;3
22.02.2017 19:20;50.282010;18.876090;50.286920;18.673360;3
22.02.2017 21:42;50.237040;18.960720;50.224900;18.670170;3
22.02.2017 19:24;50.237040;18.960720;50.224900;18.670170;3
22.02.2017 19:26;50.118750;18.984070;50.315160;18.660980;3
23.02.2017 14:00;50.331050;18.977001;50.356540;18.908120;3
23.02.2017 14:00;50.331050;18.977001;50.356540;18.908120;3
23.02.2017 22:00;50.331050;18.977001;50.356540;18.908120;3
23.02.2017 08:00;50.284088;19.184554;50.253770;19.006283;3
22.02.2017 19:39;50.471070;19.074030;50.259570;19.017850;3
23.02.2017 09:54;50.129410;18.867990;50.514990;18.734420;3
22.02.2017 19:46;50.341352;19.241138;50.282786;19.110503;3
23.02.2017 07:45;50.287980;19.194740;50.237360;19.004200;3
22.02.2017 19:48;50.269202;19.152413;50.257560;19.022970;3
22.02.2017 19:48;50.269202;19.152413;50.257560;19.022970;3
23.02.2017 08:40;50.296520;18.670760;50.133591;18.541081;3
23.02.2017 14:50;50.302610;18.881630;50.469720;19.073130;3
22.02.2017 19:52;50.397120;18.815890;50.227264;18.960636;3
24.02.2017 22:00;50.261340;19.019830;50.463150;19.106660;4
24.02.2017 17:44;50.257710;19.016490;50.224020;19.058590;3
